source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2009,59892,x8zzgccs,2009-04-22,1240376400,Pakistan,Australia,171.0,168.0,171/6 (44.1) : 168/10 (38.5),171:168,1,2.29,1.61,2.29,1.61,1.0,1.0,0.4128205128205128,0.5871794871794872,0.4128205128205128,0.5871794871794872,0.0,0.0,0.5871794871794872,0.0,1,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#x8zzgccs,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,5,0.4,0.5,0.4,0.5,0.3333333333333333,0.4,0.3333333333333333,0.4916943795520131,4.6875,1489.750049265059,10.249950734940967,10.249950734940967,-5,0.09999999999999998,0.09999999999999998,0.16666666666666669,25.3125,-0.1743589743589744,-0.1743589743589744,-0.3523176385697767,0,0.5,0.5
2009,59893,GbZwhHCm,2009-04-24,1240549200,Pakistan,Australia,207.0,208.0,207/10 (46.2) : 208/4 (45.1),207:208,0,1.72,2.1,1.72,2.1,1.0,1.0,0.549738219895288,0.450261780104712,0.549738219895288,0.450261780104712,1.0,1.0,0.549738219895288,0.0,1,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#GbZwhHCm,1,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.4128205128205128,2.0,1511.6460819153274,6,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5076085641565922,2.0,1478.1039673497316,33.54211456559574,33.54211456559574,-5,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.09947643979057602,0.09947643979057602,0.1996130539040158,1,1.0,1.0
2009,59894,ALYsiySg,2009-04-27,1240808400,Pakistan,Australia,171.0,198.0,171/10 (47.1) : 198/7 (50),171:198,0,1.64,2.2,1.67,2.29,2.0,2.0,0.5729166666666667,0.4270833333333333,0.5782828282828284,0.4217171717171717,1.0,1.0,0.5729166666666667,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#ALYsiySg,2,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.4812793663579004,3.0,1498.4911641727065,7,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.6666666666666666,0.499416166434895,3.0,1491.2588850923526,7.232279080353919,7.232279080353919,-5,0.07142857142857145,0.07142857142857145,-0.16666666666666663,0.0,0.14583333333333343,0.15656565656565669,0.29376111852816333,2,0.5,0.5
2009,62958,UN8LSfDI,2009-05-01,1241175600,Pakistan,Australia,197.0,200.0,197/10 (48.4) : 200/2 (44.2),197:200,0,1.6,2.33,1.62,2.37,2.0,2.0,0.5928753180661578,0.4071246819338422,0.5939849624060151,0.406015037593985,1.0,1.0,0.5928753180661578,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#UN8LSfDI,3,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5118251331274891,4.25,1486.2414061761478,8,0.5,0.5,0.5,0.3333333333333333,0.6,0.5,0.6666666666666666,0.4903745622971998,4.25,1503.5086430889112,-17.267236912763337,17.267236912763337,-5,-0.16666666666666669,-0.16666666666666669,-0.3333333333333333,0.0,0.18575063613231557,0.18796992481203006,0.37586463833187367,3,0.3333333333333333,0.3333333333333333
2009,62959,8E7PRESO,2009-05-03,1241348400,Pakistan,Australia,254.0,250.0,254/3 (47) : 250/4 (50),254:250,1,2.38,1.57,2.38,1.57,1.0,1.0,0.3974683544303797,0.6025316455696202,0.3974683544303797,0.6025316455696202,0.0,0.0,0.6025316455696202,0.0,1,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#8E7PRESO,4,0.25,0.25,0.5,0.0,1.0,0.25,0.0,0.5320876793621563,2.0,1474.8373048681851,9,0.5555555555555556,0.5,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.4811245755901601,2.0,1514.912744396874,-40.075439528688776,40.075439528688776,-5,-0.3055555555555556,-0.3055555555555556,-1.0,0.0,-0.20506329113924054,-0.20506329113924054,-0.4160248683231668,4,0.25,0.25
2009,68253,v5ANxHIb,2009-05-24,1243158300,England,West Indies,161.0,160.0,161/4 (36) : 160/10 (38.3),161:160,1,1.67,2.2,1.67,2.2,2.0,2.0,0.5684754521963824,0.4315245478036175,0.5684754521963824,0.4315245478036175,1.0,1.0,0.5684754521963824,1.0,2,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#v5ANxHIb,4,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.48502604166666663,50.84375,1500.1101199636423,4,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5149739583333334,50.84375,1499.8898800363577,0.22023992728463782,0.22023992728463782,0,0.0,0.0,-0.3333333333333333,0.0,0.13695090439276492,0.13695090439276492,0.2756337339356066,4,0.5,0.5
2009,68254,YR9RyyY4,2009-05-26,1243331100,England,West Indies,328.0,270.0,328/7 (50) : 270/10 (49.4),328:270,1,1.55,2.44,1.57,2.5,2.0,2.0,0.6115288220551378,0.3884711779448621,0.6142506142506142,0.3857493857493858,1.0,1.0,0.6115288220551378,1.0,2,,,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#YR9RyyY4,5,0.6,1.0,0.5,1.0,0.5,0.6,0.6666666666666666,0.5017159237726098,2.0,1512.1025131470594,5,0.4,0.5,0.0,0.5,0.0,0.4,0.3333333333333333,0.49828407622739024,2.0,1487.8974868529406,24.205026294118852,24.205026294118852,0,0.19999999999999996,0.19999999999999996,0.3333333333333333,0.0,0.22305764411027573,0.22850122850122845,0.45374310837395543,5,0.6,0.6
2009,75171,UVzOIhaK,2009-06-26,1246026600,West Indies,India,319.0,339.0,319/10 (48.1) : 339/6 (50),319:339,0,1.77,2.05,1.8,2.1,2.0,2.0,0.5366492146596858,0.4633507853403141,0.5384615384615385,0.4615384615384615,1.0,1.0,0.5366492146596858,0.0,2,,,/cricket/h2h/india-fcOzl2uI/west-indies-jTD1lMfO/#UVzOIhaK,6,0.3333333333333333,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.4799819265136355,31.197916666666668,1476.7321489131034,1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.645320197044335,104.5625,1488.0,-11.267851086896599,11.267851086896599,5,0.3333333333333333,0.3333333333333333,0.0,-73.36458333333333,0.07329842931937175,0.07692307692307704,0.14686024656457913,0,0.5,0.5
2009,75172,CfQSHCEQ,2009-06-28,1246199400,West Indies,India,192.0,188.0,192/2 (34.1) : 188/10 (48.2),192:188,1,2.15,1.69,2.2,1.72,2.0,2.0,0.4401041666666666,0.5598958333333334,0.4387755102040816,0.5612244897959184,0.0,0.0,0.5598958333333334,0.0,2,,,/cricket/h2h/india-fcOzl2uI/west-indies-jTD1lMfO/#CfQSHCEQ,7,0.2857142857142857,0.4,0.0,0.4,0.0,0.2857142857142857,0.0,0.4880772533916427,2.0,1465.1211903137566,2,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5543354911923245,2.0,1499.6109585993468,-34.48976828559012,34.48976828559012,5,-0.2142857142857143,-0.2142857142857143,-0.5,0.0,-0.1197916666666668,-0.12244897959183682,-0.24073931320458963,1,0.0,0.0
2009,76640,YuFthte8,2009-07-03,1246627800,West Indies,India,186.0,159.0,186/7 (27) : 159/4 (21.5),186:159,1,1.73,2.1,1.8,2.2,3.0,3.0,0.5483028720626633,0.4516971279373368,0.55,0.4499999999999999,1.0,1.0,0.5483028720626633,1.0,3,,,/cricket/h2h/india-fcOzl2uI/west-indies-jTD1lMfO/#YuFthte8,8,0.375,0.5,0.0,0.4,0.3333333333333333,0.375,0.3333333333333333,0.4820806175510207,4.958333333333333,1478.3085270886222,3,0.3333333333333333,0.5,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5561889385726607,4.958333333333333,1486.4236218244812,-8.115094735858975,8.115094735858975,5,0.041666666666666685,0.041666666666666685,0.0,0.0,0.09660574412532646,0.10000000000000014,0.19381593621968987,2,0.5,0.5
2009,99050,292nObzc,2009-07-26,1248615000,West Indies,Bangladesh,194.0,246.0,194/10 (43.4) : 246/9 (50),194:246,0,2.27,1.62,2.29,1.62,2.0,2.0,0.416452442159383,0.583547557840617,0.4143222506393862,0.5856777493606138,0.0,0.0,0.583547557840617,1.0,2,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#292nObzc,9,0.4444444444444444,0.5714285714285714,0.0,0.5,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4894386458300921,23.0,1490.588761571867,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,-9.411238428132947,9.411238428132947,9,-0.05555555555555558,-0.05555555555555558,0.16666666666666663,-7.0,-0.16709511568123397,-0.17135549872122757,-0.33735368224901874,0,0.5,0.5
2009,99051,GC6jNIk3,2009-07-28,1248787800,West Indies,Bangladesh,274.0,276.0,274/6 (50) : 276/7 (49),274:276,0,1.76,2.05,1.8,2.1,2.0,2.0,0.5380577427821522,0.4619422572178477,0.5384615384615385,0.4615384615384615,1.0,1.0,0.5380577427821522,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#GC6jNIk3,10,0.4,0.5,0.0,0.5,0.25,0.4,0.6666666666666666,0.48214002546302126,2.0,1478.9137347529775,1,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.583547557840617,2.0,1511.6750268188896,-32.76129206591213,32.76129206591213,9,-0.6,-0.6,-0.33333333333333337,0.0,0.07611548556430453,0.07692307692307704,0.1525259841002566,1,0.0,0.0
2009,99053,xSfaLdKF,2009-07-30,1248928200,Sri Lanka,Pakistan,232.0,196.0,232/9 (50) : 196/10 (44.4),232:196,1,1.86,1.95,2.0,2.1,2.0,2.0,0.5118110236220472,0.4881889763779528,0.5121951219512195,0.4878048780487805,1.0,1.0,0.5118110236220472,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#xSfaLdKF,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,5,0.4,0.4,0.5,0.0,1.0,0.4,0.3333333333333333,0.5051638143758009,87.72916666666667,1488.215355369943,11.784644630057073,11.784644630057073,-5,0.09999999999999998,0.09999999999999998,0.16666666666666669,-57.72916666666667,0.023622047244094446,0.024390243902439046,0.04725288485054551,0,0.5,0.5
2009,99052,bydeMx59,2009-07-31,1249047000,West Indies,Bangladesh,248.0,249.0,248/10 (47.4) : 249/7 (48.5),248:249,0,1.67,2.2,1.67,2.2,2.0,2.0,0.5684754521963824,0.4315245478036175,0.5684754521963824,0.4315245478036175,1.0,1.0,0.5684754521963824,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#bydeMx59,11,0.36363636363636365,0.4444444444444444,0.0,0.42857142857142855,0.25,0.4,0.3333333333333333,0.4859457997412364,3.0,1468.041927910167,2,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5227449075292323,3.0,1522.5468336617,-54.50490575153299,54.50490575153299,9,-0.6363636363636364,-0.6,-0.6666666666666667,0.0,0.13695090439276492,0.13695090439276492,0.2756337339356066,2,0.0,0.0
2009,99054,OnkPLGZL,2009-08-01,1249101000,Sri Lanka,Pakistan,169.0,168.0,169/4 (43.4) : 168/10 (47),169:168,1,1.67,2.2,1.67,2.2,2.0,2.0,0.5684754521963824,0.4315245478036175,0.5684754521963824,0.4315245478036175,1.0,1.0,0.5684754521963824,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#OnkPLGZL,1,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5118110236220472,2.0,1511.5931288165573,6,0.3333333333333333,0.4,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5023346747094929,2.0,1476.6222265533856,34.97090226317164,34.97090226317164,-5,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.13695090439276492,0.13695090439276492,0.2756337339356066,1,1.0,1.0
2009,99055,6eCyLzkS,2009-08-03,1249273800,Sri Lanka,Pakistan,289.0,288.0,289/4 (46.3) : 288/8 (50),289:288,1,1.59,2.34,1.61,2.38,2.0,2.0,0.5954198473282442,0.4045801526717557,0.5964912280701754,0.4035087719298246,1.0,1.0,0.5954198473282442,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#6eCyLzkS,2,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5401432379092148,2.0,1522.3893392167593,7,0.2857142857142857,0.4,0.0,0.0,0.5,0.2857142857142857,0.3333333333333333,0.49221894229436786,2.0,1465.8260161531837,56.56332306357558,56.56332306357558,-5,0.7142857142857143,0.7142857142857143,0.6666666666666667,0.0,0.19083969465648848,0.1929824561403508,0.38641691313746984,2,1.0,1.0
2009,102692,GOo4bhNQ,2009-08-07,1249635600,Sri Lanka,Pakistan,175.0,321.0,175/10 (36.1) : 321/5 (50),175:321,0,2.15,1.69,2.2,1.73,2.0,2.0,0.4401041666666666,0.5598958333333334,0.4402035623409669,0.5597964376590331,0.0,0.0,0.5598958333333334,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#GOo4bhNQ,3,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5585687743822246,4.1875,1532.4527902452287,8,0.25,0.4,0.0,0.0,0.4,0.25,0.0,0.48126409359154143,4.1875,1455.7625651247142,76.69022512051447,76.69022512051447,-5,0.75,0.75,1.0,0.0,-0.1197916666666668,-0.11959287531806617,-0.24073931320458963,3,1.0,1.0
2009,102694,n7xzgWpl,2009-08-09,1249803000,Zimbabwe,Bangladesh,207.0,211.0,207/10 (47.5) : 211/2 (34.3),207:211,0,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#n7xzgWpl,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,3,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.4923381209540274,8.75,1532.6795938139571,-32.679593813957126,32.679593813957126,-3,-0.5,-0.5,-0.5,21.25,0.36363636363636365,0.36363636363636365,0.7621400520468969,0,0.5,0.5
2009,102693,hpwWgCVs,2009-08-09,1249808400,Sri Lanka,Pakistan,147.0,279.0,147/10 (34.2) : 279/8 (50),147:279,0,1.96,1.86,2.0,1.91,2.0,2.0,0.486910994764398,0.5130890052356021,0.4884910485933504,0.5115089514066496,0.0,0.0,0.5130890052356021,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#hpwWgCVs,4,0.75,0.75,0.5,1.0,0.0,0.75,0.6666666666666666,0.5289526224533351,2.0,1517.8462002126562,9,0.3333333333333333,0.4,0.25,0.25,0.4,0.3333333333333333,0.3333333333333333,0.4900009535628516,2.0,1470.3691551572867,47.477045055369445,47.477045055369445,-5,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,-0.026178010471204105,-0.02301790281329924,-0.05236798551731581,4,0.75,0.75
2009,102695,UFanhj0f,2009-08-11,1249975800,Zimbabwe,Bangladesh,271.0,320.0,271/10 (46.1) : 320/8 (50),271:320,0,1.28,3.75,1.28,3.75,1.0,1.0,0.7455268389662029,0.2544731610337972,0.7455268389662029,0.2544731610337972,1.0,1.0,0.7455268389662029,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#UFanhj0f,1,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.6818181818181818,2.0,1489.1253962793432,4,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.4487990452609751,2.0,1543.5541975346139,-54.42880125527063,54.42880125527063,-3,-1.0,-1.0,-1.0,0.0,0.4910536779324057,0.4910536779324057,1.0748957620507937,1,0.0,0.0
2009,102696,nifiiAF0,2009-08-14,1250235000,Zimbabwe,Bangladesh,323.0,254.0,323/7 (50) : 254/10 (44.2),323:254,1,3.75,1.28,3.75,1.28,1.0,1.0,0.2544731610337972,0.7455268389662029,0.2544731610337972,0.7455268389662029,0.0,0.0,0.7455268389662029,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#nifiiAF0,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.7136725103921924,3.0,1478.990071127158,5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.40993386841553947,3.0,1553.6895226867991,-74.69945155964115,74.69945155964115,-3,-1.0,-1.0,-1.0,0.0,-0.4910536779324057,-0.4910536779324057,-1.0748957620507937,2,0.0,0.0
2009,102697,QsgejUU6,2009-08-16,1250407800,Zimbabwe,Bangladesh,312.0,313.0,312/8 (50) : 313/6 (47.5),312:313,0,1.36,3.2,1.36,3.2,1.0,1.0,0.7017543859649122,0.2982456140350877,0.7017543859649122,0.2982456140350877,1.0,1.0,0.7017543859649122,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#QsgejUU6,3,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5606060606060607,2.0,1493.5310655838168,6,0.8333333333333334,0.5,0.8333333333333334,0.5,1.0,0.8333333333333334,0.6666666666666666,0.4658660301739834,2.0,1539.1485282301403,-45.617462646323474,45.617462646323474,-3,-0.5,-0.5,-0.3333333333333333,0.0,0.40350877192982454,0.40350877192982454,0.8556661100577203,3,0.3333333333333333,0.3333333333333333
2009,102698,K4haklpD,2009-08-18,1250580600,Zimbabwe,Bangladesh,209.0,212.0,209/10 (46.4) : 212/5 (47.5),209:212,0,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,0.0,1,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#K4haklpD,4,0.25,0.25,0.5,0.0,1.0,0.25,0.3333333333333333,0.5958931419457736,2.0,1483.097645133661,7,0.8571428571428571,0.5,0.8571428571428571,0.5,1.0,0.8571428571428571,0.6666666666666666,0.4419202564398555,2.0,1549.5819486802961,-66.48430354663515,66.48430354663515,-3,-0.6071428571428571,-0.6071428571428571,-0.3333333333333333,0.0,0.36363636363636365,0.36363636363636365,0.7621400520468969,4,0.25,0.25
